hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,W022A0208786,AirEngine6760R-51,HeiBei_PF_FJ05-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208787,AirEngine6760R-51,HeiBei_PF_FJ34-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208788,AirEngine6760R-51,HeiBei_PF_FJ44-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208789,AirEngine6760R-51,HeiBei_PF_FJ20-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208790,AirEngine6760R-51,HeiBei_PF_FJ54-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208791,AirEngine6760R-51,HeiBei_PF_FJ35-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208792,AirEngine6760R-51,HeiBei_PF_FJ25-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208793,AirEngine6760R-51,HeiBei_PF_FJ46-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208794,AirEngine6760R-51,HeiBei_PF_FJ66-JiCang,河北-普发风电场301,4,,1285
,W022A0208796,AirEngine6760R-51,HeiBei_PF_FJ70-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208797,AirEngine6760R-51,HeiBei_PF_FJ45-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208798,AirEngine6760R-51,HeiBei_PF_FJ53-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208799,AirEngine6760R-51,HeiBei_PF_FJ65-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208800,AirEngine6760R-51,HeiBei_PF_FJ41-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208802,AirEngine6760R-51,HeiBei_PF_FJ51-JiCang,河北-普发风电场301,4,,1285
,W022A0208803,AirEngine6760R-51,HeiBei_PF_FJ37-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208804,AirEngine6760R-51,HeiBei_PF_FJ86-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208805,AirEngine6760R-51,HeiBei_PF_FJ36-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208806,AirEngine6760R-51,HeiBei_PF_FJ71-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208807,AirEngine6760R-51,HeiBei_PF_FJ01-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208810,AirEngine6760R-51,HeiBei_PF_FJ52-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208811,AirEngine6760R-51,HeiBei_PF_FJ47-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208813,AirEngine6760R-51,HeiBei_PF_FJ06-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,2102354DKSW0P3000597,AirEngine5761R-11,108f-fe53-d7b0,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3000613,AirEngine5761R-11,108f-fe53-d9f0,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001044,AirEngine5761R-11,108f-fe54-0fd0,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001554,AirEngine5761R-11,108f-fe7c-c300,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001556,AirEngine5761R-11,108f-fe7c-c340,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001569,AirEngine5761R-11,108f-fe7c-c4e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001571,AirEngine5761R-11,108f-fe7c-c520,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001585,AirEngine5761R-11,108f-fe7c-c6e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001587,AirEngine5761R-11,108f-fe7c-c720,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001598,AirEngine5761R-11,108f-fe7c-c880,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001600,AirEngine5761R-11,108f-fe7c-c8c0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001607,AirEngine5761R-11,108f-fe7c-c9a0,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001609,AirEngine5761R-11,108f-fe7c-c9e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001615,AirEngine5761R-11,108f-fe7c-caa0,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001619,AirEngine5761R-11,108f-fe7c-cb20,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001621,AirEngine5761R-11,108f-fe7c-cb60,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001623,AirEngine5761R-11,108f-fe7c-cba0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001626,AirEngine5761R-11,108f-fe7c-cc00,山东-陈公风电场404-升压,11,V200R022C00SPC100,1328
,2102354DKSW0P3001631,AirEngine5761R-11,108f-fe7c-cca0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001633,AirEngine5761R-11,108f-fe7c-cce0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001639,AirEngine5761R-11,108f-fe7c-cda0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001640,AirEngine5761R-11,108f-fe7c-cdc0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001641,AirEngine5761R-11,108f-fe7c-cde0,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001644,AirEngine5761R-11,108f-fe7c-ce40,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001645,AirEngine5761R-11,108f-fe7c-ce60,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001647,AirEngine5761R-11,108f-fe7c-cea0,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001648,AirEngine5761R-11,108f-fe7c-cec0,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001650,AirEngine5761R-11,108f-fe7c-cf00,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001652,AirEngine5761R-11,108f-fe7c-cf40,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001663,AirEngine5761R-11,108f-fe7c-d0a0,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001670,AirEngine5761R-11,108f-fe7c-d180,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001671,AirEngine5761R-11,108f-fe7c-d1a0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001673,AirEngine5761R-11,108f-fe7c-d1e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001676,AirEngine5761R-11,108f-fe7c-d240,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001677,AirEngine5761R-11,108f-fe7c-d260,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001680,AirEngine5761R-11,108f-fe7c-d2c0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001682,AirEngine5761R-11,108f-fe7c-d300,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001683,AirEngine5761R-11,108f-fe7c-d320,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001689,AirEngine5761R-11,108f-fe7c-d3e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001691,AirEngine5761R-11,108f-fe7c-d420,山东-陈公风电场404-升压,11,V200R022C00SPC100,1328
,2102354DKSW0P3001705,AirEngine5761R-11,108f-fe7c-d5e0,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102354DKSW0P3001709,AirEngine5761R-11,108f-fe7c-d660,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001781,AirEngine5761R-11,108f-fe7c-df60,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001794,AirEngine5761R-11,108f-fe7c-e100,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001798,AirEngine5761R-11,108f-fe7c-e180,山东-村里集风电场410,11,V200R022C00SPC100,404
,2102354DKSW0P3001827,AirEngine5761R-11,108f-fe7c-e520,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001847,AirEngine5761R-11,108f-fe7c-e7a0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001869,AirEngine5761R-11,108f-fe7c-ea60,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001872,AirEngine5761R-11,108f-fe7c-eac0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001883,AirEngine5761R-11,108f-fe7c-ec20,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001891,AirEngine5761R-11,108f-fe7c-ed20,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001911,AirEngine5761R-11,108f-fe7c-efa0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001916,AirEngine5761R-11,108f-fe7c-f040,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3001923,AirEngine5761R-11,108f-fe7c-f120,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3002032,AirEngine5761R-11,108f-fe7c-fec0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3002073,AirEngine5761R-11,108f-fe7d-03e0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3002082,AirEngine5761R-11,108f-feac-43a0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102352UBR10LA000466,AirEngine5760-10,Liaoning-Aoliying-SYZ-ShiNei-1F-Loutikou,辽宁-敖力营子1002-升压,11,V200R019C00SPC911,404
,2102353KCNW0L9000821,AirEngine6760R-51E,LiaoNing-ZhangQiang-SYZ-ShiWai-ZongHeLou-southeast,辽宁-张强风电场1001-升压,11,V200R022C00SPC100,4746
,2102353KCNW0L9000824,AirEngine6760R-51E,LiaoNing-ZhangQiang-SYZ-ShiWai-ZongHeLou-southwest,辽宁-张强风电场1001-升压,11,V200R022C00SPC100,4746
,2102353KCNW0L9000838,AirEngine6760R-51E,Liaoning-Xiguan-SYZ-Shiwai-east,辽宁-西关风电场1009-升压,11,V200R022C00SPC100,2414
,6R22B0028707,AirEngine6760R-51,1423-0a23-7480,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,6R22B0028727,AirEngine6760R-51,1423-0a23-7700,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,6R22B0028733,AirEngine6760R-51,1423-0a23-77c0,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,6R22B0028735,AirEngine6760R-51,1423-0a23-7800,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,6R22B0028738,AirEngine6760R-51,1423-0a23-7860,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,6R22B0028754,AirEngine6760R-51,1423-0a23-7a60,吉林-沙河宏升608,11,V200R022C00SPC100,1343
,W022C0035756,AirEngine6760R-51,1423-0a70-e450,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035758,AirEngine6760R-51,1423-0a70-e490,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035759,AirEngine6760R-51,1423-0a70-e4b0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035760,AirEngine6760R-51,1423-0a70-e4d0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035761,AirEngine6760R-51,1423-0a70-e4f0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035762,AirEngine6760R-51,1423-0a70-e510,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035763,AirEngine6760R-51,1423-0a70-e530,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035764,AirEngine6760R-51,1423-0a70-e550,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035765,AirEngine6760R-51,1423-0a70-e570,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035766,AirEngine6760R-51,1423-0a70-e590,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035767,AirEngine6760R-51,1423-0a70-e5b0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035769,AirEngine6760R-51,1423-0a70-e5f0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035770,AirEngine6760R-51,1423-0a70-e610,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035771,AirEngine6760R-51,1423-0a70-e630,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035773,AirEngine6760R-51,1423-0a70-e670,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035774,AirEngine6760R-51,1423-0a70-e690,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035777,AirEngine6760R-51,1423-0a70-e6f0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035780,AirEngine6760R-51,1423-0a70-e750,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035781,AirEngine6760R-51,1423-0a70-e770,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035782,AirEngine6760R-51,1423-0a70-e790,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035783,AirEngine6760R-51,1423-0a70-e7b0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,W022C0035784,AirEngine6760R-51,1423-0a70-e7d0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500849874EP2009407,AirEngine5762-12,ShanDong_DP_A5JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009427,AirEngine5762-12,ShanDong_DP_A2JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009501,AirEngine5762-12,ShanDong_DP_A21JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009657,AirEngine5762-12,ShanDong_DP_A18JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009660,AirEngine5762-12,ShanDong_DP_A17JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009708,AirEngine5762-12,ShanDong_DP_A15JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009712,AirEngine5762-12,ShanDong_DP_A14JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009955,AirEngine5762-12,ShanDong_DP_A11JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2009961,AirEngine5762-12,ShanDong_DP_A12JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2010064,AirEngine5762-12,ShanDong_DP_A19JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2010193,AirEngine5762-12,ShanDong_DP_A16JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2010285,AirEngine5762-12,ShanDong_DP_A4JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2010660,AirEngine5762-12,ShanDong_DP_A1JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,21500849874EP2010990,AirEngine5762-12,ShanDong_DP_A3JiCang,山东-东盘风电场409,11,V200R021C10SPC100,1371
,2102353KCNW0M8000924,AirEngine6760R-51E,1c3d-2f76-eb60,河南-永城风电场3001-升压,11,V200R022C00SPC100,404
,2102353KCNW0M8000936,AirEngine6760R-51E,HeNan-DC-ShiWai1,河南-郸城风电场3002-升压,11,V200R022C00SPC100,12162
,2102353KCNW0M8000942,AirEngine6760R-51E,HeNan-XC-ZhuKongLouDongCe,河南-项城风电场3003-升压,11,V200R022C00SPC100,404
,2102353KCNW0M8001036,AirEngine6760R-51E,HeNan-DC-ShiWai2,河南-郸城风电场3002-升压,11,V200R022C00SPC100,12162
,2102352UBR6RM7002338,AirEngine5760-10,1c3d-2f88-7c20,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002339,AirEngine5760-10,1c3d-2f88-7c40,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002341,AirEngine5760-10,1c3d-2f88-7c80,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002343,AirEngine5760-10,1c3d-2f88-7cc0,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002346,AirEngine5760-10,1c3d-2f88-7d20,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002347,AirEngine5760-10,1c3d-2f88-7d40,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002348,AirEngine5760-10,1c3d-2f88-7d60,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002349,AirEngine5760-10,1c3d-2f88-7d80,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002350,AirEngine5760-10,1c3d-2f88-7da0,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002364,AirEngine5760-10,1c3d-2f88-7f60,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002377,AirEngine5760-10,1c3d-2f88-8100,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002379,AirEngine5760-10,1c3d-2f88-8140,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002381,AirEngine5760-10,1c3d-2f88-8180,河北-尚义陈所梁30a-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002401,AirEngine5760-10,1c3d-2f88-8400,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002402,AirEngine5760-10,1c3d-2f88-8420,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002403,AirEngine5760-10,1c3d-2f88-8440,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002404,AirEngine5760-10,1c3d-2f88-8460,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002405,AirEngine5760-10,1c3d-2f88-8480,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002406,AirEngine5760-10,1c3d-2f88-84a0,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002407,AirEngine5760-10,1c3d-2f88-84c0,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002409,AirEngine5760-10,1c3d-2f88-8500,山东-冯家风电场407-升压,11,V200R019C00SPC911,12164
,2102352UBR6RM7002412,AirEngine5760-10,1c3d-2f88-8560,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002413,AirEngine5760-10,1c3d-2f88-8580,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102352UBR6RM7002428,AirEngine5760-10,HeNan-XC-ZhongKongShi,河南-项城风电场3003-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002429,AirEngine5760-10,HeNan-XC-JiBaoShi,河南-项城风电场3003-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002432,AirEngine5760-10,1c3d-2f88-87e0,河南-项城风电场3003-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002433,AirEngine5760-10,HeNan-XC-CanTing,河南-项城风电场3003-升压,11,V200R019C00SPC911,404
,2102352UBR6RM7002456,AirEngine5760-10,1c3d-2f88-8ae0,辽宁-龙阜风电场1011-升压,11,V200R019C00SPC911,1387
,2102353KCM6RM8001021,AirEngine6760R-51,HeiBei_CSL_FJ59-JiCang,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,2102353KCM6RM8001027,AirEngine6760R-51,HeiBei_CSL_FJ13-JiCang,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,2102353KCM6RM8001028,AirEngine6760R-51,HeiBei_CSL_FJ57-JiCang,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,2102353KCM6RM8001030,AirEngine6760R-51,HeiBei_CSL_FJ72-JiCang,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,2102353KCM6RM8001032,AirEngine6760R-51,HeNan_XC_YL13_JiCang,河南-项城风电场3003,11,V200R022C00SPC100,404
,2102353KCM6RM8001044,AirEngine6760R-51,HeiBei_CSL_FJ24-JiCang,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844373GM9002390,AirEngine5761S-10W,1c3d-2fd7-3df0,河南-永城风电场3001,11,V200R021C00SPC100,404
,21500844528SM6018993,AirEngine5761-11W,JiLin_TYXL_FJ73-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6019240,AirEngine5761-11W,HeiBei_CSL_FJ10-TaDi,河北-尚义陈所梁风电场30a,4,,404
,21500844528SM6019538,AirEngine5761-11W,HeiBei_CSL_FJ40-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020759,AirEngine5761-11W,JiLin_TYXL_FJ38-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6020771,AirEngine5761-11W,HeiBei_CSL_FJ46-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020793,AirEngine5761-11W,HeiBei_CSL_FJ54-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020795,AirEngine5761-11W,HeiBei_CSL_FJ52-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020797,AirEngine5761-11W,HeiBei_CSL_FJ47-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020801,AirEngine5761-11W,JiLin_TYXL_FJ94-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6020805,AirEngine5761-11W,HeiBei_CSL_FJ18-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020812,AirEngine5761-11W,HeiBei_CSL_FJ35-TaDi,河北-尚义陈所梁风电场30a,4,,404
,21500844528SM6020821,AirEngine5761-11W,HeiBei_CSL_FJ30-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020829,AirEngine5761-11W,HeiBei_CSL_FJ55-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020846,AirEngine5761-11W,HeiBei_CSL_FJ26-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020851,AirEngine5761-11W,JiLin_TYXL_FJ83-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6020856,AirEngine5761-11W,JiLin_TYXL_FJ78-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6020869,AirEngine5761-11W,HeiBei_CSL_FJ48-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020909,AirEngine5761-11W,JiLin_TYXL_FJ56-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6020914,AirEngine5761-11W,HeiBei_CSL_FJ20-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020919,AirEngine5761-11W,HeiBei_CSL_FJ14-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020925,AirEngine5761-11W,HeiBei_CSL_FJ05-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020929,AirEngine5761-11W,HeiBei_CSL_FJ39-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020942,AirEngine5761-11W,HeiBei_CSL_FJ23-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020949,AirEngine5761-11W,HeiBei_CSL_FJ22-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
